game,bluetop,bluetopgp,bluetopwr,bluetopkda,bluejungle,bluejunglegp,bluejunglewr,bluejunglekda,bluemid,bluemidgp,bluemidwr,bluemidkda,blueadc,blueadcgp,blueadcwr,blueadckda,bluesupport,bluesupportgp,bluesupportwr,bluesupportkda,redtop,redtopgp,redtopwr,redtopkda,redjungle,redjunglegp,redjunglewr,redjunglekda,redmid,redmidgp,redmidwr,redmidkda,redadc,redadcgp,redadcwr,redadckda,redsupport,redsupportgp,redsupportwr,redsupportkda,blueban1,blueban2,blueban3,blueban4,blueban5,redban1,redban2,redban3,redban4,redban5,result
EUW1/5100138889,150,2,0.5,5.2,120,5,0.4,4.4,61,3,0.33,5.3,145,3,0.0,4.6,111,2,0.5,7.2,114,0,0.0,0.0,79,2,0.5,2.2,268,10,0.2,1.9,523,0,0.0,0.0,412,8,0.13,1.3,235,876,70,7,134,77,245,777,43,3,1
ESPORTSTMNT06/1580575,58,7,0.29,1.9,120,17,0.47,3.2,142,6,0.5,6.5,429,22,0.59,3.8,71,16,0.56,2.6,266,5,0.4,4.8,72,24,0.83,3.9,13,21,0.71,5.5,145,22,0.73,4.7,3,8,0.75,6.3,70,268,412,12,122,79,77,2,61,161,1
ESPORTSTMNT03/1762891,516,13,0.54,3.6,876,5,0.2,3.7,236,3,0.33,5.0,202,6,0.67,6.4,71,3,0.33,1.5,14,4,0.25,1.3,120,4,0.75,6.3,142,5,0.6,3.8,145,25,0.72,4.9,875,2,0.5,2.8,150,163,412,61,4,70,79,77,54,777,1
ESPORTSTMNT06/1580577,875,7,0.86,2.8,77,6,0.17,1.8,8,9,0.78,5.3,523,2,0.5,4.1,412,36,0.67,3.6,150,10,0.7,4.4,876,6,0.83,5.3,134,10,0.8,3.9,145,16,0.63,3.8,53,2,0.5,3.8,236,104,43,777,112,164,163,58,61,4,1
ESPORTSTMNT03/1762926,150,3,0.33,2.6,2,5,0.2,1.8,134,8,0.25,4.9,498,7,0.43,2.7,111,5,0.2,1.1,79,2,0.5,2.4,876,3,0.33,2.3,268,5,0.4,3.1,145,8,0.13,2.5,89,10,0.8,3.2,412,875,71,164,104,77,3,58,142,4,1
ESPORTSTMNT03/1762933,79,5,0.8,7.7,876,11,0.82,5.5,777,2,1.0,10.5,145,3,1.0,10.3,12,6,0.83,9.2,86,1,0.0,1.0,72,2,0.0,1.5,268,5,0.2,2.8,498,3,0.0,1.0,201,1,0.0,2.3,120,235,70,412,497,77,39,71,7,150,0
ESPORTSTMNT03/1762934,58,18,0.61,3.4,876,7,0.86,24.5,39,26,0.73,3.0,81,12,0.67,7.8,201,12,0.67,4.4,150,1,0.0,1.0,76,2,0.5,6.8,875,0,0.0,0.0,67,1,0.0,1.3,12,2,0.0,0.6,145,4,77,202,135,70,71,79,412,235,0
ESPORTSTMNT03/1752994,164,6,0.5,2.1,876,7,0.43,2.6,3,7,0.29,5.7,523,11,0.73,4.8,12,9,0.22,2.1,58,15,0.33,1.7,2,5,0.6,3.1,61,7,0.57,5.0,498,8,0.63,6.3,71,7,0.57,1.7,4,120,79,135,145,7,76,70,412,235,1
ESPORTSTMNT06/1580588,58,7,0.57,3.4,77,3,0.67,7.0,268,10,0.6,3.9,22,6,0.5,5.3,875,2,0.5,2.0,150,8,0.38,1.7,876,4,0.5,3.5,42,6,0.67,4.4,235,4,0.75,6.3,79,7,0.57,3.7,104,163,76,236,126,70,2,135,523,412,0
ESPORTSTMNT03/1762980,79,2,0.5,1.5,120,3,0.33,2.6,134,3,0.33,1.5,135,3,0.33,5.2,71,3,0.33,2.6,164,14,0.36,2.1,876,2,0.5,2.9,126,2,0.5,2.3,145,18,0.39,3.4,89,5,0.2,0.9,412,30,268,92,236,70,777,77,150,61,0
ESPORTSTMNT03/1753038,31,1,0.0,2.0,77,3,0.0,1.6,134,0,0.0,0.0,235,5,0.4,9.4,223,6,0.33,2.7,43,1,1.0,4.0,113,3,0.67,6.6,268,14,0.64,4.2,222,6,0.17,2.9,412,15,0.73,4.1,164,120,71,150,104,112,70,0,42,61,1
ESPORTSTMNT03/1753050,79,5,0.0,2.1,876,8,0.63,3.0,236,2,0.0,1.6,81,12,0.5,3.6,43,7,0.57,8.5,58,4,0.5,3.7,77,8,0.63,4.5,1,10,0.4,3.6,235,4,0.5,5.3,89,18,0.83,4.6,18,164,412,112,134,71,70,4,41,150,1
ESPORTSTMNT06/1580591,58,1,0.0,0.8,876,5,0.4,2.6,161,3,0.33,2.8,235,5,0.2,3.6,223,6,0.67,5.4,266,11,0.82,5.4,77,12,0.42,3.8,268,4,0.5,4.1,523,22,0.82,6.7,70,1,1.0,18.0,163,12,71,61,150,429,41,111,236,134,1
ESPORTSTMNT03/1762990,516,2,1.0,8.0,36,2,1.0,14.0,268,5,0.8,15.8,22,4,1.0,9.2,70,2,0.5,4.7,164,1,0.0,0.3,77,1,0.0,1.0,134,4,0.5,2.2,202,2,0.0,2.8,12,2,0.5,3.5,71,498,135,61,150,3,2,145,58,39,0
ESPORTSTMNT03/1762992,150,9,0.78,3.7,77,12,0.5,5.3,61,0,0.0,0.0,81,19,0.58,4.1,497,17,0.65,3.3,266,3,0.33,3.7,104,3,0.33,4.0,268,8,0.38,3.8,43,3,0.33,8.3,89,10,0.5,2.7,70,163,4,134,202,142,145,523,41,71,0
ESPORTSTMNT06/1570675,516,3,0.0,1.8,77,3,0.33,3.6,268,1,0.0,2.7,523,7,0.43,2.7,12,7,0.29,2.2,150,10,0.7,3.2,876,6,0.67,8.9,61,8,0.38,1.9,202,5,0.4,3.7,79,6,0.67,3.5,164,412,498,517,62,235,70,145,58,54,1
ESPORTSTMNT03/1763022,58,18,0.33,3.1,876,4,0.75,9.0,39,12,0.5,3.5,235,4,0.25,4.1,223,16,0.44,2.9,106,2,0.5,2.7,76,31,0.71,6.3,268,5,0.4,3.2,81,29,0.31,4.6,201,6,0.33,2.4,4,145,150,43,432,70,77,71,2,163,0
ESPORTSTMNT03/1763121,14,4,0.5,3.8,2,4,0.5,2.6,4,3,0.33,4.2,429,4,0.75,4.0,79,2,0.0,1.7,517,3,0.33,1.7,104,11,0.64,3.0,69,3,1.0,7.2,145,4,0.75,5.0,71,8,0.5,2.3,164,412,61,142,112,77,70,268,134,7,1
ESPORTSTMNT03/1763126,79,8,0.75,4.2,121,1,1.0,3.2,268,32,0.53,3.4,21,8,0.5,4.0,71,8,0.5,2.8,41,43,0.7,5.2,163,5,0.0,1.7,4,15,0.53,3.2,145,36,0.58,5.0,12,11,0.55,5.5,13,120,2,164,58,77,235,70,104,876,0
ESPORTSTMNT03/1763131,266,10,0.7,3.2,2,8,0.75,7.1,142,15,0.4,4.2,145,27,0.74,6.8,71,5,0.6,3.1,516,2,0.0,1.0,876,4,0.25,1.9,268,1,0.0,0.4,523,3,0.33,2.0,43,4,0.25,2.9,70,41,77,14,134,39,4,58,3,61,0
ESPORTSTMNT03/1753217,39,2,1.0,3.0,77,0,0.0,0.0,61,5,0.8,10.0,202,2,1.0,29.0,412,8,0.63,3.9,150,7,0.29,2.5,120,5,0.2,2.7,70,1,0.0,5.0,523,3,0.33,2.3,111,0,0.0,0.0,104,2,71,201,12,145,164,135,134,268,0
ESPORTSTMNT03/1763196,14,13,0.77,6.8,203,8,0.63,2.3,3,5,0.8,8.0,235,2,0.5,7.3,79,3,0.67,4.2,518,2,0.5,0.9,72,8,0.63,3.8,18,2,0.0,1.8,523,13,0.54,2.3,412,13,0.77,5.5,268,117,2,266,61,77,70,21,223,134,0
ESPORTSTMNT03/1763219,92,10,0.6,2.4,2,5,0.6,2.4,268,32,0.53,3.2,429,3,0.33,1.7,412,19,0.63,4.6,164,10,0.7,3.9,876,6,0.33,3.2,236,6,0.67,3.5,145,36,0.53,4.5,71,5,0.2,1.5,58,104,76,39,61,77,70,235,523,41,0
ESPORTSTMNT03/1763332,79,14,0.36,2.6,876,10,0.2,2.9,875,3,0.67,4.6,135,10,0.2,3.0,71,14,0.43,2.6,58,0,0.0,0.0,72,2,0.5,1.4,268,22,0.64,3.2,523,20,0.6,5.2,412,5,0.6,2.0,2,777,77,61,150,76,104,70,80,126,0
ESPORTSTMNT03/1763351,79,8,0.38,3.6,163,3,1.0,5.4,58,5,0.8,5.3,145,47,0.62,4.2,3,4,0.5,2.5,14,7,0.43,3.4,876,10,0.2,2.9,875,3,0.67,4.6,135,12,0.33,3.2,12,18,0.33,2.9,76,104,523,150,268,71,77,2,777,39,0
ESPORTSTMNT03/1763358,79,14,0.36,2.6,48,30,0.43,3.4,134,12,0.58,2.1,135,12,0.33,3.2,71,14,0.43,2.6,58,37,0.76,5.0,72,2,0.5,1.4,112,10,0.4,4.4,145,47,0.62,4.2,12,7,0.86,3.8,2,777,77,163,61,76,104,876,203,120,1
ESPORTSTMNT03/1763374,82,11,0.73,3.0,104,9,0.33,2.4,112,26,0.62,4.7,498,34,0.62,6.3,71,7,0.43,2.2,58,26,0.77,4.2,76,30,0.6,4.9,268,14,0.71,4.8,145,40,0.5,4.3,89,13,0.69,2.7,77,876,429,3,12,70,150,2,4,79,1
ESPORTSTMNT03/1763434,58,26,0.77,4.2,76,30,0.6,4.9,268,85,0.61,4.6,81,2,0.5,1.6,3,11,0.64,2.7,133,5,0.4,2.3,876,7,0.43,4.4,875,5,0.2,2.0,145,24,0.25,3.2,79,8,0.0,1.3,150,70,2,4,163,429,71,77,523,111,0
ESPORTSTMNT06/1580623,58,16,0.38,2.7,876,5,0.6,3.0,84,1,1.0,2.8,523,5,0.6,3.6,412,17,0.76,4.1,516,0,0.0,0.0,163,3,0.33,6.4,39,1,0.0,3.0,498,4,0.5,4.9,497,1,0.0,3.8,30,71,145,79,14,164,70,77,21,202,0
ESPORTSTMNT06/1570713,516,10,0.4,2.9,104,11,0.73,5.0,134,10,0.8,3.9,145,16,0.63,3.8,111,23,0.52,2.7,114,8,0.38,2.5,121,9,0.44,3.2,268,15,0.33,2.3,15,7,0.71,4.6,71,3,0.67,3.9,163,77,412,61,164,876,120,43,150,54,0
ESPORTSTMNT03/1763568,31,9,0.44,2.6,2,4,0.25,1.3,112,9,0.33,4.3,235,8,0.38,5.9,223,4,0.75,4.6,106,3,0.67,3.8,876,1,0.0,1.0,268,7,0.43,1.8,523,11,0.36,5.8,412,31,0.61,4.9,71,150,79,164,266,427,70,77,13,58,0
ESPORTSTMNT03/1753566,79,2,0.5,3.2,427,2,0.5,21.0,777,5,0.2,2.3,22,1,0.0,1.7,117,2,0.0,2.7,150,9,0.33,4.1,104,5,0.2,3.3,134,8,0.5,3.9,235,7,0.29,3.6,201,1,1.0,5.0,71,876,77,164,266,70,412,145,119,81,1
ESPORTSTMNT06/1580691,41,1,0.0,8.0,104,4,0.5,2.3,4,5,0.2,3.3,235,3,0.0,1.1,3,3,0.33,1.6,106,9,0.56,3.2,121,6,0.83,4.8,38,9,0.78,6.3,145,11,0.45,3.0,89,6,0.67,2.4,112,2,777,56,58,120,59,67,164,421,1
ESPORTSTMNT06/1580700,777,1,1.0,2.7,76,8,0.88,10.8,13,19,0.74,4.9,145,24,0.67,4.6,89,3,0.33,2.5,150,0,0.0,0.0,104,9,0.56,4.4,38,0,0.0,0.0,235,4,0.0,4.0,3,1,0.0,3.0,412,70,876,79,61,77,71,164,41,236,0
ESPORTSTMNT03/1753659,58,2,0.5,2.3,876,0,0.0,0.0,268,9,0.44,2.5,145,18,0.44,3.6,44,0,0.0,0.0,41,2,0.5,1.9,2,16,0.38,2.4,13,11,0.27,2.0,67,4,0.25,2.1,71,5,0.0,1.9,70,4,77,266,150,76,164,412,79,7,0
ESPORTSTMNT03/1763630,150,6,0.33,1.6,76,6,0.33,4.4,13,8,0.38,2.6,67,4,0.25,1.6,71,11,0.55,3.0,54,1,1.0,15.0,120,10,0.8,8.2,112,12,0.75,6.2,235,7,0.57,5.2,12,15,0.73,4.6,77,145,164,61,134,2,412,41,268,777,1
ESPORTSTMNT06/1570780,106,3,0.33,1.6,2,3,1.0,10.0,268,3,0.33,2.9,145,3,0.67,3.7,53,2,1.0,4.8,266,5,0.4,2.7,59,1,0.0,1.4,112,3,0.0,1.0,523,15,0.27,2.2,412,12,0.42,2.6,34,6,77,104,876,3,4,71,111,12,0
ESPORTSTMNT06/1580736,516,15,0.67,5.7,2,21,0.57,3.2,236,3,0.67,3.5,202,7,0.43,5.8,79,3,1.0,3.3,54,2,0.5,9.0,104,2,0.5,19.0,61,12,0.58,3.8,15,3,0.0,2.5,12,2,0.5,1.6,70,150,71,266,875,145,876,77,134,517,0
ESPORTSTMNT06/1580747,54,2,0.5,2.5,2,4,0.75,3.1,61,20,0.65,3.9,145,19,0.47,3.7,111,4,0.75,2.3,517,2,0.0,2.0,77,6,0.17,1.8,163,19,0.68,3.4,498,6,0.5,3.7,12,12,0.5,3.6,164,412,120,58,150,235,70,876,516,89,0
ESPORTSTMNT03/1753744,150,5,1.0,8.8,77,8,0.63,4.5,42,14,0.64,7.1,523,8,0.38,2.8,412,15,0.53,3.0,106,4,0.5,3.4,876,7,0.43,2.6,101,6,0.5,7.5,145,10,0.8,5.8,111,9,0.44,2.2,76,164,70,58,61,18,236,41,79,134,0
ESPORTSTMNT06/1580758,48,1,1.0,5.0,72,5,0.8,6.6,268,7,0.57,3.9,235,7,0.71,4.4,223,7,0.71,4.1,79,3,0.67,1.6,141,1,0.0,1.7,134,10,0.4,2.9,81,3,0.0,1.6,412,5,0.4,2.5,58,120,104,350,42,77,70,523,266,150,0
ESPORTSTMNT06/1580778,150,10,0.2,1.9,86,9,0.78,4.3,112,9,0.67,3.7,67,3,0.67,3.7,79,7,0.43,1.7,117,1,0.0,1.4,120,1,0.0,1.6,13,5,0.4,2.5,145,2,0.5,4.2,89,16,0.31,2.6,30,516,61,98,3,43,236,412,517,69,0
ESPORTSTMNT06/1580779,150,12,0.5,2.4,163,5,0.6,4.2,126,4,0.5,4.7,202,5,0.4,4.1,12,7,0.29,2.8,875,9,0.56,2.9,245,1,1.0,5.0,39,26,0.73,3.0,81,12,0.67,7.8,71,8,0.63,2.7,58,79,876,30,76,70,145,77,164,62,1
ESPORTSTMNT06/1580789,79,2,0.5,1.2,104,12,0.5,2.3,38,15,0.53,4.7,145,14,0.5,4.6,12,5,0.4,2.1,266,5,0.4,4.8,876,9,0.67,5.0,61,11,0.64,7.4,202,3,0.33,3.9,875,7,0.57,3.1,13,72,70,122,164,77,120,2,112,161,0
ESPORTSTMNT03/1763801,106,2,0.0,0.8,120,4,0.25,2.8,268,7,0.29,3.8,81,4,0.25,3.3,89,2,0.5,3.2,164,7,0.57,1.6,77,4,0.5,7.6,245,9,0.44,3.7,498,20,0.65,5.7,497,2,0.5,4.6,236,145,235,42,412,142,70,3,58,350,1
ESPORTSTMNT03/1753864,516,6,0.5,5.8,56,2,0.5,3.8,61,4,0.25,1.6,145,9,0.33,3.2,12,7,0.29,2.1,150,7,0.86,5.7,876,0,0.0,0.0,245,5,1.0,7.6,498,4,1.0,9.4,71,10,0.6,3.5,4,412,135,126,517,77,120,70,164,142,1
ESPORTSTMNT03/1753884,41,32,0.63,5.2,2,14,0.57,3.3,268,20,0.55,4.3,70,2,0.5,2.7,12,13,0.31,2.5,13,5,0.8,6.1,77,7,0.86,12.0,18,5,1.0,6.5,135,2,0.5,4.0,71,3,0.67,2.8,80,43,39,58,0,163,4,104,412,79,1
ESPORTSTMNT06/1580800,41,10,0.4,2.2,876,5,0.2,2.0,43,9,0.22,2.6,523,5,0.6,3.5,201,2,0.0,2.1,58,9,0.33,2.2,76,11,0.73,4.4,236,4,0.75,6.0,145,12,0.5,4.7,89,7,0.57,2.9,164,268,79,777,12,44,70,71,412,61,1
ESPORTSTMNT03/1753915,58,8,0.63,2.0,163,8,0.63,4.0,268,8,0.38,2.0,523,2,0.5,3.7,412,18,0.44,2.8,79,2,0.5,1.5,876,3,0.0,1.3,236,0,0.0,0.0,21,1,0.0,0.8,111,2,0.5,2.7,4,70,77,145,202,30,71,120,59,2,0
ESPORTSTMNT03/1763849,79,3,0.67,3.8,163,4,1.0,4.9,4,10,0.6,4.1,145,13,0.54,5.8,497,6,0.83,9.1,58,6,0.83,9.3,876,1,0.0,1.8,84,2,0.5,2.2,429,6,0.17,2.5,71,9,0.44,2.0,164,76,61,120,134,106,77,70,12,89,0
ESPORTSTMNT06/1580803,164,10,0.8,3.2,876,4,0.5,3.5,126,8,0.75,3.9,70,2,0.5,5.0,89,14,0.86,3.7,106,1,0.0,0.4,421,8,0.5,3.5,142,24,0.42,4.6,21,16,0.44,3.1,111,17,0.35,1.8,77,2,145,0,79,76,104,72,58,150,0
ESPORTSTMNT03/1763858,150,5,0.2,1.9,72,12,0.67,5.4,268,16,0.5,3.5,135,2,1.0,19.0,71,3,0.67,3.8,427,1,0.0,0.5,876,5,0.6,3.6,777,1,0.0,1.5,22,2,0.0,2.3,201,7,0.29,1.4,70,76,245,164,54,523,145,120,498,235,0
ESPORTSTMNT03/1763883,516,1,0.0,1.8,56,1,0.0,0.6,268,14,0.64,4.2,222,6,0.17,2.9,412,15,0.73,4.1,266,16,0.63,3.8,876,8,1.0,8.5,18,5,0.6,5.3,235,6,0.17,3.2,223,7,0.43,3.9,79,145,71,42,517,70,120,77,72,113,1
ESPORTSTMNT06/1580808,58,7,0.57,3.4,77,3,0.67,7.0,61,20,0.6,5.7,523,6,0.67,4.4,412,18,0.5,3.2,150,1,0.0,1.0,2,11,0.27,2.2,112,12,0.25,2.4,21,3,0.67,13.3,71,6,0.17,1.3,133,876,70,145,135,235,268,79,22,67,0
ESPORTSTMNT03/1763993,79,5,0.6,2.0,876,1,1.0,14.0,236,4,0.75,2.9,145,3,0.67,2.7,497,0,0.0,0.0,106,5,0.4,1.5,120,3,0.33,1.2,112,0,0.0,0.0,15,1,0.0,1.0,71,5,0.2,1.6,412,235,70,61,268,18,21,89,516,12,0
NA1/3793263834,62,4,0.25,3.3,141,8,0.63,3.1,61,3,0.67,1.9,235,2,0.5,4.1,223,1,0.0,0.9,106,2,0.5,2.7,104,4,0.75,8.1,268,0,0.0,0.0,63,1,1.0,2.4,412,2,0.5,3.7,39,236,77,145,98,142,41,70,164,266,1
NA1/3793294391,266,6,0.5,2.2,77,2,1.0,5.0,134,8,0.63,2.6,145,7,0.57,3.9,412,11,0.55,3.1,106,2,0.5,2.7,98,1,0.0,1.0,115,1,0.0,2.3,236,1,0.0,1.3,53,1,0.0,0.6,39,268,235,36,72,142,41,70,164,82,0
NA1/3793024841,58,2,0.0,1.4,72,9,0.56,3.6,18,6,0.67,11.8,74,1,0.0,2.3,412,2,0.5,3.7,62,4,0.25,3.3,77,2,1.0,5.0,103,1,1.0,7.0,45,1,1.0,5.3,71,4,1.0,6.6,142,41,70,164,266,63,98,235,268,39,1
ESPORTSTMNT03/1764085,126,15,0.33,2.0,203,14,0.57,2.8,142,9,0.67,4.1,145,20,0.3,3.0,12,12,0.42,2.5,150,3,0.67,5.6,2,12,0.67,5.2,61,43,0.56,3.7,498,2,0.0,3.3,497,7,0.14,1.6,4,523,39,429,79,134,71,70,112,117,0
ESPORTSTMNT03/1764121,58,6,0.67,2.9,2,6,0.5,3.6,268,83,0.71,4.5,135,4,0.5,6.1,71,7,0.14,1.5,79,7,0.71,9.0,203,14,0.57,2.8,112,9,0.22,3.4,145,20,0.3,3.0,89,6,0.33,2.2,134,150,12,142,106,4,523,70,18,429,0
ESPORTSTMNT02/1698319,164,4,0.0,1.5,77,5,0.2,1.3,3,2,0.0,0.6,523,0,0.0,0.0,412,2,0.0,0.9,150,9,0.22,2.1,876,4,0.25,2.3,777,2,0.5,2.5,498,0,0.0,0.0,71,1,1.0,8.0,70,80,58,875,236,145,135,2,61,41,1
ESPORTSTMNT03/1764123,126,15,0.33,2.0,77,6,0.83,6.4,70,4,0.5,6.0,498,8,0.75,4.2,412,9,0.56,3.0,58,6,0.67,2.9,2,6,0.5,3.6,61,43,0.56,3.7,145,6,0.33,2.6,71,7,0.14,1.5,4,523,268,85,517,134,150,135,497,106,0
ESPORTSTMNT03/1764144,41,9,0.44,4.3,76,8,0.63,4.8,268,44,0.5,2.8,145,33,0.36,3.3,12,37,0.46,2.2,150,11,0.27,2.1,77,5,0.4,4.8,61,20,0.45,4.5,523,16,0.44,3.7,71,10,0.1,1.6,79,876,70,429,18,135,412,126,134,112,0
ESPORTSTMNT02/1698346,150,9,0.22,2.1,2,7,0.29,2.1,142,7,0.71,8.9,498,0,0.0,0.0,79,5,0.4,4.3,164,15,0.6,3.1,48,14,0.29,2.5,134,19,0.16,1.5,145,25,0.28,3.3,71,7,0.29,1.7,135,523,236,268,112,80,70,77,58,61,0
ESPORTSTMNT03/1764165,266,10,0.3,2.1,876,11,0.27,2.7,61,20,0.45,4.5,429,11,0.36,3.0,71,10,0.1,1.6,79,6,0.67,4.0,141,2,0.5,1.3,268,44,0.5,2.8,498,12,0.42,3.5,12,37,0.46,2.2,135,412,76,120,58,77,70,145,150,14,1
ESPORTSTMNT02/1688866,266,22,0.59,3.0,2,18,0.61,4.1,142,24,0.54,4.2,67,5,0.4,4.5,3,4,0.25,1.7,58,7,1.0,4.6,876,5,0.8,7.6,70,1,1.0,10.0,135,6,0.5,3.7,71,9,0.56,2.6,76,145,163,777,236,80,268,79,12,150,1
ESPORTSTMNT06/1580836,266,26,0.65,5.6,876,5,0.6,3.0,4,7,0.86,4.5,22,6,0.67,6.0,12,7,0.43,3.1,58,3,0.33,2.1,120,5,0.8,2.7,70,3,0.67,15.5,202,4,0.75,12.0,25,15,0.67,4.6,30,412,77,79,432,71,164,145,61,134,0
ESPORTSTMNT06/1580845,58,0,0.0,0.0,2,6,0.5,3.0,61,5,0.8,6.5,498,4,0.5,4.9,71,6,0.67,2.8,106,4,0.75,3.1,77,8,0.5,3.4,112,5,0.4,2.9,523,9,0.44,2.9,201,18,0.39,2.8,164,876,72,412,12,30,70,39,145,135,0
ESPORTSTMNT06/1580852,106,2,1.0,4.8,876,5,0.6,6.6,777,1,1.0,13.0,429,3,0.67,5.6,89,5,0.6,4.8,41,4,0.25,1.9,120,4,0.25,2.1,268,3,0.33,2.9,135,2,0.5,2.7,111,12,0.33,1.6,3,412,145,70,4,77,163,71,236,61,0
ESPORTSTMNT03/1754407,58,7,0.43,2.4,72,30,0.77,4.6,42,20,0.65,5.9,498,14,0.36,2.5,89,10,0.4,2.5,79,13,0.69,3.6,59,30,0.57,4.3,13,30,0.73,3.7,202,49,0.45,8.0,12,23,0.35,1.5,235,4,412,223,517,77,145,71,497,268,1
ESPORTSTMNT03/1754443,164,14,0.29,2.0,77,2,0.5,2.0,61,12,0.5,4.3,135,1,0.0,1.0,71,4,0.25,1.3,150,52,0.52,3.5,876,15,0.53,4.5,134,16,0.5,4.3,523,21,0.57,3.2,412,27,0.59,3.7,4,268,429,236,18,145,235,142,126,22,1
ESPORTSTMNT03/1754457,266,19,0.79,4.1,876,8,0.63,6.2,70,2,0.5,6.8,498,18,0.67,5.6,71,3,0.33,1.7,62,1,0.0,0.7,2,8,0.5,2.1,13,21,0.57,3.5,145,36,0.53,7.8,12,44,0.48,2.8,412,135,58,61,106,77,4,164,236,21,0
ESPORTSTMNT03/1764421,14,7,0.43,2.0,76,8,0.88,9.1,61,30,0.63,4.3,67,1,1.0,3.5,89,24,0.75,3.9,41,8,0.38,3.4,104,15,0.6,3.3,134,0,0.0,0.0,81,19,0.58,4.1,497,17,0.65,3.3,71,77,145,150,498,4,58,266,164,15,0
ESPORTSTMNT03/1764428,150,9,0.44,2.1,72,2,0.0,0.9,134,5,0.4,3.8,498,4,0.5,5.0,497,4,0.75,5.6,164,5,0.6,3.2,876,8,1.0,8.5,245,7,0.43,2.7,523,13,0.69,5.5,412,7,1.0,6.6,18,236,71,268,4,70,145,41,61,120,1
ESPORTSTMNT03/1754530,266,17,0.53,3.5,876,9,0.44,3.9,142,7,0.57,4.8,498,34,0.44,3.3,71,8,0.25,2.7,79,7,0.86,4.3,421,9,0.78,3.5,13,45,0.58,3.4,145,38,0.66,5.2,12,16,0.88,5.0,235,2,70,120,18,104,77,135,61,164,1
ESPORTSTMNT03/1754572,150,5,0.8,5.4,59,16,0.56,3.3,268,28,0.61,3.5,70,2,0.5,9.0,12,69,0.54,3.1,41,19,0.63,5.3,120,10,0.2,2.3,61,19,0.47,4.4,145,10,0.3,2.8,71,5,0.4,2.1,235,777,412,517,134,58,77,2,104,203,0
ESPORTSTMNT03/1764522,58,2,0.0,0.8,2,4,0.25,4.0,42,1,0.0,2.3,70,2,0.5,15.0,12,2,0.0,1.7,106,5,0.4,1.5,120,3,0.33,1.2,61,0,0.0,0.0,235,5,0.4,9.4,223,6,0.33,2.7,164,3,412,98,57,145,77,71,268,53,1
ESPORTSTMNT03/1754590,80,2,0.0,0.8,876,9,0.22,2.5,777,1,0.0,0.3,145,14,0.29,2.5,79,2,0.0,1.2,164,17,0.53,3.4,120,9,0.56,3.7,268,45,0.67,4.4,18,14,0.71,4.9,71,13,0.62,3.0,70,134,412,135,58,77,2,235,61,41,1
NA1/3795079739,6,2,0.5,2.1,203,1,0.0,1.2,517,1,0.0,0.6,235,1,0.0,0.3,875,3,0.0,1.3,164,11,0.55,1.9,141,1,1.0,3.6,3,1,1.0,8.3,202,2,0.5,4.6,143,2,0.5,2.3,114,145,71,53,89,77,70,104,58,39,1
ESPORTSTMNT03/1754625,150,39,0.67,3.5,76,16,0.56,4.3,268,46,0.59,3.9,145,29,0.66,5.0,3,8,0.5,2.6,41,26,0.62,3.8,120,10,0.7,3.2,13,24,0.67,3.7,135,1,0.0,1.5,71,10,0.6,4.3,4,58,235,7,98,77,2,80,876,12,0
NA1/3795220083,54,10,0.6,3.0,113,2,0.0,1.7,134,5,0.2,1.7,22,2,0.0,1.5,201,1,0.0,1.2,517,6,0.67,3.1,104,17,0.41,3.2,61,1,1.0,15.0,235,10,0.5,5.0,71,11,0.64,3.3,2,70,77,164,429,67,222,101,142,9,1
ESPORTSTMNT03/1764639,69,2,0.0,0.8,104,63,0.63,5.1,268,10,0.3,2.6,135,12,0.33,3.2,71,14,0.43,2.6,150,4,0.5,2.3,76,30,0.6,4.9,142,55,0.64,6.2,145,40,0.5,4.3,12,17,0.59,3.4,429,58,77,134,164,412,875,2,126,3,1
ESPORTSTMNT03/1764683,58,26,0.77,4.2,76,30,0.6,4.9,268,85,0.61,4.6,498,47,0.66,7.0,111,3,1.0,7.5,79,14,0.36,2.6,104,63,0.63,5.1,134,12,0.58,2.1,135,12,0.33,3.2,89,10,0.6,2.5,412,875,2,3,12,429,71,77,145,81,0
ESPORTSTMNT03/1764690,58,37,0.76,5.0,876,6,0.67,3.8,236,12,0.75,4.0,145,47,0.62,4.2,111,2,0.5,2.3,14,30,0.67,3.8,104,27,0.85,5.9,61,15,0.6,8.1,429,32,0.56,4.0,79,14,0.79,3.1,71,141,134,268,112,77,70,12,777,4,0
ESPORTSTMNT06/1570900,58,15,0.53,3.7,59,16,0.44,3.1,268,26,0.54,3.6,81,26,0.42,3.9,79,9,0.44,2.1,150,9,0.78,4.3,2,9,0.56,4.3,70,4,1.0,27.5,135,4,0.75,10.2,78,1,1.0,5.0,412,429,876,89,875,77,71,145,235,498,1
ESPORTSTMNT03/1764715,14,30,0.67,3.8,104,27,0.85,5.9,112,13,0.85,4.5,81,52,0.5,3.8,70,4,0.75,4.8,875,0,0.0,0.0,2,23,0.48,2.4,142,40,0.68,8.4,15,49,0.73,5.9,79,4,0.5,2.7,236,135,77,4,268,71,145,141,134,12,0
