game,flagSide,topGP,topWR,topKDA,jungleGP,jungleWR,jungleKDA,midGP,midWR,midKDA,carryGP,carryWR,carryKDA,suppGP,suppWR,suppKDA,kills,deaths,firstBlood,firstTower,firstHerald,dragons,barons,inhibitors,towers,heralds
ESPORTSTMNT03_2544083,0,8,0.75,6.1,13,0.46,5.0,0,0,0,6,0.83,5.1,28,0.61,4.0,29,10,1.0,0.0,0.0,4.0,3.0,2.0,10.0,0.0
ESPORTSTMNT06_2190507,1,5,0.8,3.3,0,0,0,2,1.0,7.7,3,0.67,4.0,4,0.75,11.2,22,7,0.0,0.0,0.0,3.0,1.0,1.0,9.0,0.0
ESPORTSTMNT06_2190507,0,1,1.0,11.0,1,1.0,18.0,0,0,0,1,0.0,4.0,0,0,0,7,22,1.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0
ESPORTSTMNT03_2544122,1,26,0.42,2.1,1,0.0,1.4,2,0.0,3.7,2,0.5,6.7,0,0,0,13,14,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
ESPORTSTMNT03_2544122,0,20,0.6,3.1,7,0.57,2.5,15,0.6,3.4,2,0.5,3.3,8,0.75,8.8,14,13,0.0,1.0,1.0,4.0,0.0,1.0,9.0,2.0
ESPORTSTMNT03_2564028,1,5,0.6,2.8,5,0.6,4.6,20,0.3,2.4,23,0.35,2.9,1,1.0,15.0,17,6,1.0,0.0,0.0,4.0,1.0,2.0,9.0,1.0
ESPORTSTMNT03_2564028,0,0,0,0,8,0.5,3.2,1,0.0,1.0,2,0.0,1.2,4,0.5,2.4,6,17,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0
ESPORTSTMNT06_2190518,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0,10.6,20,6,0.0,0.0,1.0,4.0,1.0,1.0,9.0,2.0
ESPORTSTMNT06_2190518,0,1,1.0,4.0,2,0.5,2.4,0,0,0,7,0.14,2.7,2,0.0,1.6,6,21,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
ESPORTSTMNT06_2190521,1,0,0,0,7,0.86,7.5,1,1.0,7.5,1,1.0,11.0,1,1.0,4.0,10,24,1.0,0.0,1.0,3.0,1.0,3.0,11.0,2.0
ESPORTSTMNT06_2190521,0,0,0,0,3,0.67,3.9,3,0.33,4.0,4,0.0,2.7,5,0.4,1.5,24,10,0.0,1.0,0.0,4.0,1.0,1.0,7.0,0.0
ESPORTSTMNT03_2544152,1,39,0.72,3.9,3,0.33,1.0,11,0.64,4.8,0,0,0,17,0.59,4.4,19,12,1.0,1.0,1.0,4.0,2.0,3.0,11.0,2.0
ESPORTSTMNT03_2544152,0,1,0.0,0.3,10,0.7,4.7,5,0.8,4.0,17,0.29,2.9,4,1.0,15.0,12,20,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0
ESPORTSTMNT03_2544170,1,19,0.74,3.0,1,1.0,9.0,5,0.4,2.8,0,0,0,12,0.42,2.8,28,11,0.0,1.0,0.0,3.0,1.0,1.0,7.0,1.0
ESPORTSTMNT03_2544170,0,8,0.5,2.5,0,0,0,0,0,0,1,1.0,7.0,27,0.56,2.8,11,28,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0
ESPORTSTMNT03_2564077,1,26,0.73,3.7,2,1.0,34.0,20,0.4,3.0,1,1.0,7.0,0,0,0,8,3,1.0,1.0,1.0,3.0,1.0,3.0,11.0,2.0
ESPORTSTMNT03_2564077,0,38,0.71,4.6,4,0.25,2.3,0,0,0,4,1.0,6.4,3,0.67,5.6,3,8,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
ESPORTSTMNT03_2544211,1,4,0.5,2.1,0,0,0,2,0.5,7.0,0,0,0,11,0.27,1.9,19,8,0.0,1.0,1.0,1.0,2.0,4.0,11.0,2.0
ESPORTSTMNT03_2544211,0,1,0.0,1.0,0,0,0,1,0.0,1.8,2,0.5,3.3,4,0.25,2.2,8,19,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT06_2190543,1,0,0,0,1,1.0,5.5,0,0,0,1,0.0,18.0,0,0,0,9,19,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
ESPORTSTMNT06_2190543,0,15,0.27,2.2,3,0.67,9.5,0,0,0,1,0.0,1.0,9,0.67,2.1,19,9,0.0,1.0,1.0,3.0,1.0,2.0,9.0,2.0
ESPORTSTMNT03_2544232,1,23,0.61,4.4,4,0.0,1.6,1,0.0,2.3,2,0.5,4.3,7,0.71,2.4,18,21,1.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0
ESPORTSTMNT03_2544232,0,14,0.71,4.0,12,0.42,2.4,1,0.0,9.0,6,0.5,3.9,3,0.0,0.9,21,18,0.0,0.0,0.0,3.0,1.0,3.0,10.0,0.0
NA1_4173581691,1,42,0.55,3.5,23,0.52,3.4,19,0.37,3.0,2,0.5,1.8,14,0.64,4.1,14,21,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
NA1_4173581691,0,0,0,0,0,0,0,0,0,0,1,1.0,5.3,0,0,0,21,14,0.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0
ESPORTSTMNT04_2090210,1,28,0.68,3.8,0,0,0,0,0,0,6,0.5,2.4,1,0.0,1.0,20,8,0.0,0.0,0.0,4.0,1.0,3.0,11.0,1.0
ESPORTSTMNT04_2090210,0,8,0.75,4.9,1,1.0,8.5,4,0.75,4.3,1,0.0,2.5,7,0.57,2.6,8,20,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2701282,1,3,1.0,4.6,40,0.48,3.1,39,0.56,4.0,3,0.33,3.6,43,0.58,3.0,9,25,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0
ESPORTSTMNT01_2701282,0,0,0,0,15,0.67,3.8,0,0,0,9,0.44,3.4,3,0.0,0.9,25,9,1.0,1.0,1.0,3.0,1.0,3.0,11.0,1.0
ESPORTSTMNT01_2701548,1,2,1.0,1.8,1,0.0,0.2,8,0.25,1.4,2,1.0,4.7,3,0.67,3.9,8,11,1.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0
ESPORTSTMNT01_2701548,0,3,0.33,2.0,2,1.0,3.6,3,0.33,4.5,1,0.0,1.0,0,0,0,11,8,0.0,1.0,0.0,4.0,0.0,0.0,6.0,1.0
ESPORTSTMNT01_2702177,1,26,0.58,2.9,38,0.45,2.5,0,0,0,11,0.73,6.8,2,0.0,4.8,15,7,1.0,0.0,0.0,2.0,1.0,2.0,8.0,1.0
ESPORTSTMNT01_2702177,0,6,0.33,1.6,6,0.5,4.4,54,0.56,3.7,45,0.36,3.2,10,0.7,10.8,7,15,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2702254,1,10,0.3,2.9,9,0.44,2.5,14,0.21,2.4,3,0.33,4.0,19,0.53,4.1,7,3,1.0,0.0,0.0,5.0,1.0,2.0,9.0,0.0
ESPORTSTMNT01_2702254,0,2,0.5,1.6,35,0.57,3.0,0,0,0,15,0.4,3.7,5,0.8,8.0,3,7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0
ESPORTSTMNT01_2702297,1,4,0.25,1.4,0,0,0,0,0,0,15,0.4,3.7,9,0.11,1.8,13,6,1.0,1.0,1.0,3.0,0.0,1.0,7.0,2.0
ESPORTSTMNT01_2702297,0,10,0.3,2.9,53,0.55,3.0,2,0.0,0.7,30,0.57,4.4,15,0.47,2.8,6,13,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0
ESPORTSTMNT04_2090552,1,11,0.45,3.2,3,0.0,0.9,1,0.0,3.5,0,0,0,0,0,0,22,20,1.0,1.0,1.0,4.0,1.0,0.0,6.0,2.0
ESPORTSTMNT04_2090552,0,1,1.0,13.0,1,0.0,0.8,13,0.77,8.3,3,1.0,28.0,1,1.0,29.0,20,22,0.0,0.0,0.0,3.0,2.0,2.0,8.0,0.0
ESPORTSTMNT01_2703516,1,11,0.45,2.8,1,1.0,8.0,14,0.64,4.8,0,0,0,21,0.76,4.6,5,20,0.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0
ESPORTSTMNT01_2703516,0,3,1.0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,20,6,1.0,0.0,0.0,4.0,2.0,1.0,9.0,0.0
ESPORTSTMNT01_2694174,1,3,0.33,1.2,2,1.0,5.5,8,0.38,2.9,25,0.64,4.6,6,0.67,6.2,16,8,1.0,1.0,1.0,5.0,1.0,2.0,10.0,1.0
ESPORTSTMNT01_2694174,0,0,0,0,0,0,0,5,0.4,3.0,4,1.0,9.3,3,0.67,8.8,8,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2694197,1,1,0.0,0.3,11,0.91,7.9,0,0,0,0,0,0,0,0,0,22,23,1.0,1.0,1.0,3.0,1.0,1.0,8.0,1.0
ESPORTSTMNT01_2694197,0,4,0.5,5.4,5,0.6,5.1,1,0.0,0.9,6,0.83,11.5,1,1.0,4.0,23,22,0.0,0.0,0.0,4.0,2.0,1.0,9.0,0.0
ESPORTSTMNT01_2694656,1,4,0.25,2.5,0,0,0,8,0.5,3.0,3,1.0,35.0,2,0.0,1.2,26,13,0.0,0.0,1.0,2.0,1.0,2.0,9.0,2.0
ESPORTSTMNT01_2694656,0,0,0,0,3,0.67,3.0,1,0.0,1.6,0,0,0,0,0,0,13,26,1.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0
ESPORTSTMNT04_2090748,1,1,0.0,1.5,0,0,0,0,0,0,0,0,0,16,0.25,2.4,22,9,1.0,0.0,1.0,4.0,1.0,1.0,9.0,1.0
ESPORTSTMNT04_2090748,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,9,22,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT04_2090772,1,0,0,0,0,0,0,1,1.0,14.0,3,0.67,5.6,0,0,0,4,13,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
ESPORTSTMNT04_2090772,0,1,0.0,0.7,1,0.0,1.7,0,0,0,6,0.17,3.0,0,0,0,13,4,0.0,1.0,1.0,5.0,1.0,2.0,9.0,2.0
ESPORTSTMNT04_2140083,1,6,0.17,1.6,6,0.5,1.9,29,0.72,7.8,16,0.5,3.2,14,0.71,4.5,5,20,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0
ESPORTSTMNT04_2140083,0,10,0.3,2.2,4,0.25,3.1,1,1.0,14.0,0,0,0,4,0.25,5.0,20,5,0.0,0.0,0.0,4.0,2.0,2.0,11.0,1.0
ESPORTSTMNT04_2140139,1,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,0,8,21,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
ESPORTSTMNT04_2140139,0,1,1.0,19.0,1,1.0,5.5,24,0.54,4.8,4,1.0,14.3,1,0.0,0.7,21,8,1.0,1.0,0.0,4.0,1.0,1.0,9.0,0.0
ESPORTSTMNT01_2706768,1,0,0,0,0,0,0,0,0,0,4,0.25,2.0,0,0,0,11,21,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0
ESPORTSTMNT01_2706768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0.0,0.0,0.0,2.0,1.0,2.0,11.0,0.0
ESPORTSTMNT01_2707529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0
ESPORTSTMNT01_2707529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,1.0,1.0,0.0,2.0,1.0,2.0,10.0,1.0
ESPORTSTMNT05_2530159,1,0,0,0,0,0,0,1,0.0,1.5,6,0.33,3.1,0,0,0,16,21,1.0,1.0,1.0,4.0,2.0,7.0,11.0,2.0
ESPORTSTMNT05_2530159,0,1,1.0,7.0,0,0,0,0,0,0,1,1.0,4.3,0,0,0,21,16,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0
ESPORTSTMNT01_2697927,1,3,0.33,0.9,2,0.5,3.7,14,0.57,4.0,7,0.43,3.3,4,0.75,6.8,6,19,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
ESPORTSTMNT01_2697927,0,5,0.4,2.8,0,0,0,2,0.5,3.3,3,0.33,2.5,8,0.75,4.6,19,6,0.0,1.0,0.0,5.0,1.0,3.0,11.0,0.0
ESPORTSTMNT01_2698126,1,0,0,0,3,0.33,1.5,4,0.0,0.8,5,0.4,2.3,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2698126,0,9,0.33,2.1,10,0.6,4.7,0,0,0,13,0.69,5.9,4,0.25,2.5,12,2,1.0,1.0,1.0,3.0,1.0,3.0,11.0,2.0
ESPORTSTMNT02_2552847,1,1,0.0,1.2,0,0,0,6,0.67,3.6,0,0,0,3,1.0,15.0,22,8,1.0,1.0,1.0,3.0,1.0,2.0,11.0,1.0
ESPORTSTMNT02_2552847,0,4,0.5,3.4,1,1.0,7.0,0,0,0,0,0,0,0,0,0,8,22,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
ESPORTSTMNT02_2553245,1,1,0.0,1.0,13,0.62,3.6,2,1.0,6.8,10,0.4,4.5,28,0.57,3.8,22,11,0.0,1.0,1.0,2.0,2.0,4.0,11.0,2.0
ESPORTSTMNT02_2553245,0,1,0.0,3.0,1,0.0,3.8,1,0.0,0.0,1,0.0,3.0,7,0.14,2.4,11,22,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
NA1_4173452063,1,0,0,0,5,0.8,2.6,0,0,0,0,0,0,13,0.77,3.8,26,22,1.0,1.0,1.0,4.0,0.0,1.0,10.0,1.0
NA1_4173452063,0,1,0.0,1.3,0,0,0,10,0.4,4.2,1,1.0,23.0,2,0.5,3.3,21,26,0.0,0.0,0.0,3.0,2.0,1.0,7.0,1.0
ESPORTSTMNT04_2110193,1,0,0,0,11,0.27,1.9,0,0,0,2,0.5,1.9,0,0,0,9,21,0.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0
ESPORTSTMNT04_2110193,0,3,0.33,3.1,2,0.0,0.4,0,0,0,5,0.6,5.7,1,1.0,4.3,21,9,1.0,0.0,1.0,1.0,1.0,2.0,10.0,1.0
ESPORTSTMNT01_2702196,1,8,0.25,1.3,7,0.43,3.9,3,0.33,2.4,46,0.35,3.1,9,0.44,2.9,13,19,1.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0
ESPORTSTMNT01_2702196,0,0,0,0,10,0.5,3.7,6,0.5,3.4,0,0,0,6,0.67,4.0,19,13,0.0,0.0,0.0,3.0,1.0,1.0,8.0,1.0
ESPORTSTMNT01_2703020,1,0,0,0,0,0,0,0,0,0,1,1.0,7.0,2,0.5,3.1,9,14,0.0,1.0,1.0,3.0,0.0,0.0,3.0,2.0
ESPORTSTMNT01_2703020,0,1,1.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,1.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0
ESPORTSTMNT01_2703104,1,6,0.67,3.1,0,0,0,0,0,0,2,0.0,1.6,4,0.25,2.6,8,20,1.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0
ESPORTSTMNT01_2703104,0,1,0.0,1.3,6,0.67,4.1,4,0.75,5.6,0,0,0,0,0,0,20,8,0.0,0.0,0.0,2.0,1.0,1.0,8.0,1.0
ESPORTSTMNT01_2693537,1,4,0.75,6.5,0,0,0,0,0,0,6,0.67,4.5,4,0.0,3.0,7,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2693537,0,6,0.5,2.5,8,0.63,3.7,12,0.67,3.6,2,0.5,4.3,0,0,0,15,7,1.0,1.0,1.0,4.0,1.0,1.0,10.0,2.0
ESPORTSTMNT01_2704054,1,8,0.38,1.6,0,0,0,1,1.0,11.0,1,1.0,12.0,1,1.0,2.6,11,20,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2704054,0,0,0,0,0,0,0,1,1.0,5.0,0,0,0,27,0.56,3.9,20,11,0.0,0.0,1.0,4.0,1.0,1.0,10.0,2.0
ESPORTSTMNT01_2694223,1,0,0,0,1,0.0,1.6,1,0.0,2.0,1,1.0,9.5,3,0.0,2.0,13,3,0.0,1.0,1.0,2.0,0.0,1.0,7.0,2.0
ESPORTSTMNT01_2694223,0,0,0,0,1,0.0,2.3,0,0,0,1,0.0,1.2,0,0,0,3,13,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2694285,1,0,0,0,4,0.25,1.6,3,1.0,14.5,2,0.0,1.7,21,0.67,3.7,26,11,1.0,1.0,1.0,3.0,1.0,1.0,8.0,2.0
ESPORTSTMNT01_2694285,0,0,0,0,0,0,0,7,0.43,3.0,2,0.5,2.4,0,0,0,11,26,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2695456,1,0,0,0,5,0.4,2.9,5,0.4,2.5,4,1.0,5.5,10,0.6,4.8,15,14,1.0,1.0,0.0,2.0,1.0,1.0,7.0,0.0
ESPORTSTMNT01_2695456,0,1,0.0,1.0,1,0.0,0.7,12,0.5,2.3,6,0.5,5.0,17,0.35,2.5,14,15,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0
ESPORTSTMNT01_2695459,1,29,0.62,3.1,1,0.0,1.0,0,0,0,18,0.67,5.3,30,0.47,2.5,17,7,1.0,1.0,1.0,2.0,1.0,3.0,11.0,2.0
ESPORTSTMNT01_2695459,0,2,0.5,4.3,28,0.64,4.1,13,0.77,5.9,1,0.0,2.0,39,0.77,6.6,7,17,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2695807,1,0,0,0,25,0.56,3.7,3,0.33,2.5,1,0.0,1.0,5,0.2,1.3,15,8,0.0,0.0,0.0,3.0,1.0,1.0,8.0,1.0
ESPORTSTMNT01_2695807,0,2,0.0,4.6,3,0.33,3.9,2,1.0,27.0,30,0.77,5.7,2,1.0,8.0,7,15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2705912,1,1,0.0,0.3,1,1.0,5.5,1,0.0,0.2,18,0.39,4.3,3,0.67,4.6,12,19,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
ESPORTSTMNT01_2705912,0,4,0.75,5.1,8,0.88,7.1,38,0.68,4.2,4,1.0,15.7,4,0.75,5.1,19,12,0.0,1.0,1.0,4.0,1.0,1.0,9.0,2.0
ESPORTSTMNT01_2706543,1,3,1.0,2.7,26,0.65,4.2,6,0.67,5.4,2,1.0,5.3,24,0.58,3.2,11,0,1.0,1.0,1.0,3.0,1.0,1.0,7.0,2.0
ESPORTSTMNT01_2706543,0,11,0.64,3.7,0,0,0,1,0.0,3.0,1,1.0,2.0,2,0.0,1.7,0,11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT04_2140146,1,0,0,0,1,0.0,0.6,0,0,0,0,0,0,0,0,0,25,13,0.0,0.0,0.0,4.0,0.0,1.0,7.0,0.0
ESPORTSTMNT04_2140146,0,1,0.0,1.2,3,0.33,2.2,1,0.0,1.7,0,0,0,0,0,0,13,25,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0
ESPORTSTMNT01_2706572,1,4,0.5,3.0,1,0.0,2.0,0,0,0,0,0,0,0,0,0,4,17,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2706572,0,1,0.0,0.7,1,0.0,0.5,4,0.5,2.2,0,0,0,12,0.75,4.1,17,4,0.0,1.0,1.0,3.0,0.0,1.0,8.0,2.0
ESPORTSTMNT01_2706607,1,4,0.0,1.8,2,0.5,3.7,0,0,0,1,0.0,1.0,4,0.5,3.4,22,5,0.0,1.0,0.0,4.0,1.0,1.0,10.0,0.0
ESPORTSTMNT01_2706607,0,0,0,0,1,0.0,1.6,5,0.0,0.5,7,0.71,5.8,4,0.5,3.2,5,22,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01_2706611,1,0,0,0,0,0,0,1,0.0,1.0,0,0,0,3,0.33,2.9,6,21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2706611,0,7,0.57,2.1,6,0.5,1.9,12,0.92,8.9,3,1.0,42.0,0,0,0,21,6,1.0,1.0,1.0,4.0,2.0,2.0,10.0,1.0
ESPORTSTMNT01_2696752,1,2,0.5,2.7,5,0.2,1.5,0,0,0,3,0.33,4.1,3,0.33,3.2,5,14,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0
ESPORTSTMNT01_2696752,0,7,0.29,1.1,0,0,0,0,0,0,23,0.65,4.0,12,0.5,2.1,14,5,1.0,1.0,0.0,2.0,1.0,2.0,11.0,1.0
ESPORTSTMNT01_2706774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
ESPORTSTMNT01_2706774,0,0,0,0,0,0,0,5,0.2,2.1,2,0.5,4.8,1,0.0,1.0,16,3,0.0,1.0,0.0,2.0,0.0,1.0,8.0,1.0
ESPORTSTMNT01_2707466,1,0,0,0,25,0.84,6.1,7,0.43,3.0,3,0.33,3.8,13,0.46,2.2,25,21,1.0,1.0,1.0,3.0,2.0,1.0,11.0,1.0
ESPORTSTMNT01_2707466,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.17,2.2,21,25,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0
ESPORTSTMNT01_2697965,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0.67,6.5,13,8,0.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0
ESPORTSTMNT01_2697965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
ESPORTSTMNT01_2708038,1,3,0.33,5.6,0,0,0,0,0,0,0,0,0,0,0,0,19,15,1.0,1.0,1.0,5.0,0.0,4.0,11.0,2.0
ESPORTSTMNT01_2708038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
ESPORTSTMNT01_2708045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
ESPORTSTMNT01_2708045,0,0,0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,21,14,1.0,1.0,1.0,2.0,1.0,1.0,9.0,2.0
ESPORTSTMNT05_2520320,1,1,1.0,5.0,3,0.33,2.6,0,0,0,5,0.8,8.8,1,1.0,9.0,7,21,0.0,0.0,1.0,2.0,1.0,0.0,5.0,2.0
ESPORTSTMNT05_2520320,0,24,0.46,2.8,52,0.56,3.5,0,0,0,11,0.73,4.7,13,0.46,2.4,21,7,1.0,1.0,0.0,4.0,1.0,4.0,10.0,0.0
ESPORTSTMNT02_2552738,1,0,0,0,5,0.4,3.8,0,0,0,0,0,0,0,0,0,14,22,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0
ESPORTSTMNT02_2552738,0,3,0.0,0.5,0,0,0,1,0.0,3.0,0,0,0,0,0,0,22,14,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0
ESPORTSTMNT02_2552829,1,0,0,0,3,0.33,2.6,1,1.0,7.5,18,0.72,7.2,12,0.5,2.4,0,9,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0
ESPORTSTMNT02_2552829,0,15,0.6,2.6,15,0.67,3.5,14,0.79,4.6,2,0.5,5.5,3,0.33,2.7,9,0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,2.0
ESPORTSTMNT02_2573874,1,1,1.0,6.5,2,0.5,4.0,2,0.5,3.2,3,0.67,3.3,3,0.33,3.4,19,8,0.0,0.0,0.0,3.0,1.0,1.0,8.0,0.0
ESPORTSTMNT02_2573874,0,2,0.5,2.8,3,0.67,3.3,2,0.5,2.3,5,0.8,4.4,4,0.5,3.5,8,19,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0
ESPORTSTMNT02_2554281,1,0,0,0,1,0.0,2.3,1,0.0,1.5,1,0.0,1.6,1,0.0,2.8,6,15,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0
ESPORTSTMNT02_2554281,0,1,0.0,3.0,7,0.43,3.2,0,0,0,0,0,0,1,0.0,0.6,15,6,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0
ESPORTSTMNT02_2574525,1,6,0.67,2.8,11,0.64,5.1,4,0.75,4.2,14,0.71,6.1,26,0.65,4.0,15,6,1.0,1.0,1.0,4.0,1.0,2.0,11.0,2.0
ESPORTSTMNT02_2574525,0,0,0,0,3,0.33,3.5,2,0.5,11.5,2,0.5,3.2,5,0.4,3.1,6,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT02_2555559,1,0,0,0,0,0,0,2,0.5,4.0,0,0,0,0,0,0,29,18,1.0,1.0,1.0,5.0,1.0,1.0,9.0,2.0
ESPORTSTMNT02_2555559,0,0,0,0,0,0,0,1,1.0,6.5,0,0,0,0,0,0,17,29,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0
ESPORTSTMNT02_2576014,1,18,0.5,3.0,7,0.29,3.2,24,0.54,3.7,6,1.0,4.9,9,0.56,2.5,5,9,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0
ESPORTSTMNT02_2576014,0,12,0.5,3.1,2,1.0,13.3,2,1.0,5.4,11,0.45,4.6,11,0.73,6.5,9,5,1.0,0.0,1.0,3.0,1.0,1.0,8.0,2.0
ESPORTSTMNT02_2556500,1,0,0,0,16,0.5,2.3,19,0.68,3.8,1,1.0,3.0,12,0.33,1.9,13,22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
ESPORTSTMNT02_2556500,0,4,1.0,5.5,13,0.54,3.7,3,1.0,28.0,19,0.68,6.2,11,0.55,3.2,22,13,1.0,1.0,1.0,4.0,2.0,3.0,11.0,2.0
ESPORTSTMNT02_2557084,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.8,17,20,0.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0
ESPORTSTMNT02_2557084,0,7,0.14,1.6,0,0,0,4,1.0,7.1,2,0.0,0.6,0,0,0,20,17,1.0,0.0,1.0,2.0,2.0,1.0,8.0,1.0
ESPORTSTMNT05_2530959,1,0,0,0,0,0,0,1,0.0,5.0,0,0,0,0,0,0,14,18,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
ESPORTSTMNT05_2530959,0,1,0.0,0.4,1,1.0,17.0,2,0.0,1.2,0,0,0,0,0,0,18,14,0.0,1.0,1.0,4.0,1.0,2.0,10.0,2.0
ESPORTSTMNT02_2557926,1,0,0,0,1,0.0,3.3,2,0.0,1.0,4,0.75,8.3,3,1.0,7.2,5,19,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
ESPORTSTMNT02_2557926,0,7,0.43,3.6,1,0.0,0.5,1,0.0,1.2,0,0,0,0,0,0,19,5,1.0,1.0,1.0,3.0,1.0,2.0,10.0,2.0
ESPORTSTMNT02_2578012,1,0,0,0,1,0.0,1.5,1,0.0,2.0,0,0,0,1,0.0,0.2,20,13,1.0,0.0,0.0,5.0,1.0,1.0,7.0,0.0
ESPORTSTMNT02_2578012,0,0,0,0,0,0,0,2,0.5,4.5,0,0,0,7,0.71,6.3,13,20,0.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0
